dataset_name,source_url,download_date_utc,local_path,file_format,license_or_access_note,spatial_resolution_raw,temporal_resolution,bbox_if_known,checksum_sha256,status,notes,crs,pixel_size,geometry_type,layer_names,raster_shape
flopros,https://nhess.copernicus.org/articles/16/1049/2016/nhess-16-1049-2016-supplement.zip,2026-04-21T16:19:53+00:00,data/raw/flopros/global/original/Scussolini_etal_Suppl_info/FLOPROS_Database_Design_&_Policy_layers_V1.xlsx,xlsx,FLOPROS is a protection-standard database described in the NHESS publication and supplement. It should not be treated as a raster hazard layer.,Design and policy layers workbook from official FLOPROS supplement,parameter / metadata scale,,0a9f501e59763a49ee33db7aa2033d9db66e272076dffe8052035c659de0dfec,downloaded,Official FLOPROS design/policy spreadsheet extracted from supplement archive.,,,,,
flopros,https://nhess.copernicus.org/articles/16/1049/2016/nhess-16-1049-2016-supplement.zip,2026-04-21T16:19:53+00:00,data/raw/flopros/global/original/Scussolini_etal_Suppl_info/FLOPROS_shp_V1/FLOPROS_shp_V1.shp,shp,FLOPROS is a protection-standard database described in the NHESS publication and supplement. It should not be treated as a raster hazard layer.,Protection-standard polygons and attributes from official FLOPROS supplement shapefile,parameter / metadata scale,"[-179.99999999999986, -90.0, 180.00000000000034, 60.55841705900019]",37a32198c2738a39edf7db5d219853db82bdc31af664ca53854ec9f4d54b3257,downloaded,"Official FLOPROS shapefile extracted from supplement archive. This is an adjustment/protection input, not a hazard raster.",EPSG:4326,,Polygon,,
gadm,https://geodata.ucdavis.edu/gadm/gadm4.1/gpkg/gadm41_GAB.gpkg,2026-04-21T15:46:48+00:00,data/raw/gadm/GAB/gadm41_GAB.gpkg,gpkg,Review current GADM terms of use before redistribution; the files are widely used for research but are not an unrestricted public-domain product.,vector administrative boundaries,static,"[8.699028000000055, -3.990694999999903, 14.502346039000088, 2.3156445020000547]",d691c0c42b0f316e352f5efffd8c6976ab4b83ba727b915b413868537cd49ae7,downloaded,GADM 4.1 GeoPackage for GAB. Reused an existing local copy.,EPSG:4326,,MultiPolygon,"ADM_ADM_0,ADM_ADM_1,ADM_ADM_2",
gem,https://zenodo.org/records/8409647/files/GEM-GSHM_PGA-475y-rock_v2023.zip?download=1,2026-04-21T15:34:29+00:00,data/raw/gem/global/v2023_1_pga_475_rock_3min.tif,tif,The GEM open version is distributed via Zenodo; review the accompanying licence and README before redistribution or commercial use.,global seismic hazard raster interpolated from hazard values calculated at about ~6 km point spacing,static hazard map,"[-180.0, -60.00000000000101, 180.0, 89.99]",c6928e0edea4d2a03e6a0d6b4aa9699159834f015c20ffb2d8ee8492ff67a5af,downloaded,GEM global seismic hazard raster (open version). Downloaded the ZIP archive from the GEM Zenodo open-version record.,EPSG:4326,0.05 x 0.049996666666667,raster,,3000 x 7200
ibtracs,https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r01/access/netcdf/IBTrACS.ALL.v04r01.nc,2026-04-21T15:32:46+00:00,data/raw/ibtracs/global/v04r01/netcdf/IBTrACS.ALL.v04r01.nc,nc,NOAA NCEI IBTrACS archive. Follow NOAA citation guidance and dataset documentation.,Track points / lines,typically 6-hourly track positions,,ac5e8c6a24b3ab25788eb8c20382823895730aed0462cbb3e89d800922dfadd8,downloaded,IBTrACS subset `ALL` in netcdf format. Reused an existing local copy.,,,netcdf,"numobs,sid,season,number,basin,subbasin,name,source_usa,source_jma,source_cma,source_hko,source_kma,source_new,source_reu,source_bom,source_nad,source_wel,source_td5,source_td6,source_ds8,source_neu,source_mlc,iso_time,nature,wmo_wind,wmo_pres,wmo_agency,track_type,main_track_sid,dist2land,landfall,iflag,usa_agency,usa_atcf_id,usa_lat,usa_lon,usa_record,usa_status,usa_wind,usa_pres,usa_sshs,usa_r34,usa_r50,usa_r64,usa_poci,usa_roci,usa_rmw,usa_eye,tokyo_lat,tokyo_lon,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,cma_lat,cma_lon,cma_cat,cma_wind,cma_pres,hko_lat,hko_lon,hko_cat,hko_wind,hko_pres,kma_lat,kma_lon,kma_cat,kma_wind,kma_pres,kma_r50_dir,kma_r50_long,kma_r50_short,kma_r30_dir,kma_r30_long,kma_r30_short,newdelhi_lat,newdelhi_lon,newdelhi_grade,newdelhi_wind,newdelhi_pres,newdelhi_ci,newdelhi_dp,newdelhi_poci,reunion_lat,reunion_lon,reunion_type,reunion_wind,reunion_pres,reunion_tnum,reunion_ci,reunion_rmw,reunion_r34,reunion_r50,reunion_r64,bom_lat,bom_lon,bom_type,bom_wind,bom_pres,bom_tnum,bom_ci,bom_rmw,bom_r34,bom_r50,bom_r64,bom_roci,bom_poci,bom_eye,bom_pos_method,bom_pres_method,nadi_lat,nadi_lon,nadi_cat,nadi_wind,nadi_pres,wellington_lat,wellington_lon,wellington_wind,wellington_pres,ds824_lat,ds824_lon,ds824_stage,ds824_wind,ds824_pres,td9636_lat,td9636_lon,td9636_stage,td9636_wind,td9636_pres,td9635_lat,td9635_lon,td9635_wind,td9635_pres,td9635_roci,neumann_lat,neumann_lon,neumann_class,neumann_wind,neumann_pres,mlc_lat,mlc_lon,mlc_class,mlc_wind,mlc_pres,usa_gust,bom_gust,bom_gust_per,reunion_gust,reunion_gust_per,usa_seahgt,usa_searad,storm_speed,storm_dir",storm=13543 x date_time=360 x quadrant=4
ibtracs,https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r01/access/netcdf/IBTrACS.since1980.v04r01.nc,2026-04-21T15:32:46+00:00,data/raw/ibtracs/global/v04r01/netcdf/IBTrACS.since1980.v04r01.nc,nc,NOAA NCEI IBTrACS archive. Follow NOAA citation guidance and dataset documentation.,Track points / lines,typically 6-hourly track positions,,3837f774038a5669fc65afd37a4cfec9c5f8c7ab64e51ef52a95b9d11a065a9c,downloaded,IBTrACS subset `since1980` in netcdf format. Reused an existing local copy.,,,netcdf,"numobs,sid,season,number,basin,subbasin,name,source_usa,source_jma,source_cma,source_hko,source_kma,source_new,source_reu,source_bom,source_nad,source_wel,source_td5,source_td6,source_ds8,source_neu,source_mlc,iso_time,nature,wmo_wind,wmo_pres,wmo_agency,track_type,main_track_sid,dist2land,landfall,iflag,usa_agency,usa_atcf_id,usa_lat,usa_lon,usa_record,usa_status,usa_wind,usa_pres,usa_sshs,usa_r34,usa_r50,usa_r64,usa_poci,usa_roci,usa_rmw,usa_eye,tokyo_lat,tokyo_lon,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,cma_lat,cma_lon,cma_cat,cma_wind,cma_pres,hko_lat,hko_lon,hko_cat,hko_wind,hko_pres,kma_lat,kma_lon,kma_cat,kma_wind,kma_pres,kma_r50_dir,kma_r50_long,kma_r50_short,kma_r30_dir,kma_r30_long,kma_r30_short,newdelhi_lat,newdelhi_lon,newdelhi_grade,newdelhi_wind,newdelhi_pres,newdelhi_ci,newdelhi_dp,newdelhi_poci,reunion_lat,reunion_lon,reunion_type,reunion_wind,reunion_pres,reunion_tnum,reunion_ci,reunion_rmw,reunion_r34,reunion_r50,reunion_r64,bom_lat,bom_lon,bom_type,bom_wind,bom_pres,bom_tnum,bom_ci,bom_rmw,bom_r34,bom_r50,bom_r64,bom_roci,bom_poci,bom_eye,bom_pos_method,bom_pres_method,nadi_lat,nadi_lon,nadi_cat,nadi_wind,nadi_pres,wellington_lat,wellington_lon,wellington_wind,wellington_pres,ds824_lat,ds824_lon,ds824_stage,ds824_wind,ds824_pres,td9636_lat,td9636_lon,td9636_stage,td9636_wind,td9636_pres,td9635_lat,td9635_lon,td9635_wind,td9635_pres,td9635_roci,neumann_lat,neumann_lon,neumann_class,neumann_wind,neumann_pres,mlc_lat,mlc_lon,mlc_class,mlc_wind,mlc_pres,usa_gust,bom_gust,bom_gust_per,reunion_gust,reunion_gust_per,usa_seahgt,usa_searad,storm_speed,storm_dir",storm=4933 x date_time=360 x quadrant=4
ibtracs,https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r01/access/netcdf/IBTrACS_SerialNumber_NameMapping_v04r01_20260419.txt,2026-04-21T15:33:44+00:00,data/raw/ibtracs/global/v04r01/netcdf/IBTrACS_SerialNumber_NameMapping_v04r01_20260419.txt,txt,NOAA NCEI IBTrACS archive. Follow NOAA citation guidance and dataset documentation.,attribute lookup,snapshot,,9502ec25d3a6a42d311c8ee95719fec95d1cfe61a7e3bed6b7bbaee715a6cbe9,downloaded,Serial-number to storm-name mapping file. Reused an existing local copy.,,,,,
liquefaction,https://zenodo.org/records/2583746/files/liquefaction_v1_deg.tif?download=1,2026-04-21T15:34:29+00:00,data/raw/liquefaction/global/liquefaction_v1_deg.tif,tif,Zenodo dataset under ODC Open Database License v1.0; review citation and licence requirements.,global raster in EPSG:4326; susceptibility classes 0-5 from the Zhu model family,static susceptibility map,"[-179.99865998, -56.011454709999995, 179.99997300299998, 84.004103766]",1fe32da6e1311e87d8ab6128199b124a87fd6e73dd6839b75808c4d7bf68736d,downloaded,Existing liquefaction susceptibility raster was cataloged.,EPSG:4326,0.010839414458117548 x 0.010517205624277022,raster,,13313 x 33212
osm,https://download.geofabrik.de/index-v1-nogeom.json,2026-04-21T15:32:46+00:00,,,,,,,,skipped,Dataset disabled in config.,,,,,
road_surface,https://downloads.ohsome.org/hdx/mapillary_road_surface/heigit_gab_roadsurface_lines.gpkg,2026-04-21T15:46:48+00:00,data/raw/road_surface/GAB/heigit_gab_roadsurface_lines.gpkg,gpkg,"Open HDX dataset (HeiGIT road-surface data, paved/unpaved). Review HDX terms and keep citation/attribution for OSM and Mapillary-derived inputs.",vector road segments with binary paved/unpaved attribution (country releases),snapshot,"[6.433333, -0.016667, 7.5, 1.75]",303f7e6b00186d90849028ddf4acaef6f71d7b2931c445e443f0b00dca9bb83e,downloaded,HeiGIT road-surface country release for GAB. Reused an existing local copy.,EPSG:4326,,LineString,heigit_gab_roadsurface_lines,
soilgrids,https://maps.isric.org/mapserv?map=/map/bdod.map,2026-04-21T15:32:46+00:00,data/raw/soilgrids/bdod_0-5cm_Q0.5.tif,tif,SoilGrids data are distributed by ISRIC under CC BY 4.0; confirm current terms before redistribution.,250 m,static soil property grids,"[6.433333, -0.016667, 7.5, 1.75]",7255db84696a5ce925457acd8203955df7907bc1c4f00e4d004842086125b540,downloaded,Reused an existing local SoilGrids subset for `bdod_0-5cm_Q0.5`.,,250.00572225548092 x 250.00831265628815,raster,,5922 x 5444
soilgrids,https://maps.isric.org/mapserv?map=/map/clay.map,2026-04-21T15:32:46+00:00,data/raw/soilgrids/clay_0-5cm_Q0.5.tif,tif,SoilGrids data are distributed by ISRIC under CC BY 4.0; confirm current terms before redistribution.,250 m,static soil property grids,"[6.433333, -0.016667, 7.5, 1.75]",1ed65ec92499116bfe1df7ba7f9c3518ee73b0f273a3b0cd0baee22eb1fd0b11,downloaded,Reused an existing local SoilGrids subset for `clay_0-5cm_Q0.5`.,,250.00572225548092 x 250.00831265628815,raster,,5922 x 5444
soilgrids,https://maps.isric.org/mapserv?map=/map/sand.map,2026-04-21T15:32:46+00:00,data/raw/soilgrids/sand_0-5cm_Q0.5.tif,tif,SoilGrids data are distributed by ISRIC under CC BY 4.0; confirm current terms before redistribution.,250 m,static soil property grids,"[6.433333, -0.016667, 7.5, 1.75]",fa52b1fb0b1c186f1a19407cc93544230d70b29932ecf7c57e2bcdc73bbc931f,downloaded,Reused an existing local SoilGrids subset for `sand_0-5cm_Q0.5`.,,250.00572225548092 x 250.00831265628815,raster,,5922 x 5444
soilgrids,https://maps.isric.org/mapserv?map=/map/silt.map,2026-04-21T15:32:46+00:00,data/raw/soilgrids/silt_0-5cm_Q0.5.tif,tif,SoilGrids data are distributed by ISRIC under CC BY 4.0; confirm current terms before redistribution.,250 m,static soil property grids,"[6.433333, -0.016667, 7.5, 1.75]",c41122305d9a688c62aaeab4d4b447076fa3b0ec8935daa00dd43ba0ebb01405,downloaded,Reused an existing local SoilGrids subset for `silt_0-5cm_Q0.5`.,,250.00572225548092 x 250.00831265628815,raster,,5922 x 5444
soilgrids,https://maps.isric.org/mapserv?map=/map/soc.map,2026-04-21T15:32:46+00:00,data/raw/soilgrids/soc_0-5cm_Q0.5.tif,tif,SoilGrids data are distributed by ISRIC under CC BY 4.0; confirm current terms before redistribution.,250 m,static soil property grids,"[6.433333, -0.016667, 7.5, 1.75]",a4ee2eab96fe60239f8a2a9abd0b88598521aee194337dabb804768a624bfb17,downloaded,Reused an existing local SoilGrids subset for `soc_0-5cm_Q0.5`.,,250.00572225548092 x 250.00831265628815,raster,,5922 x 5444
