dataset_name,source_url,download_date_utc,local_path,file_format,license_or_access_note,spatial_resolution_raw,temporal_resolution,bbox_if_known,checksum_sha256,status,notes,crs,pixel_size,geometry_type,layer_names,raster_shape
cams,https://ads.atmosphere.copernicus.eu/datasets/cams-global-reanalysis-eac4,2026-04-24T09:10:29+00:00,data/raw/cams/cams-eac4-3hourly-gabon-2024-08_to_2024-10.nc,nc,Copernicus Atmosphere Data Store licence applies. Users usually need an ADS account and dataset licence acceptance.,0.75 degree global atmospheric composition grid,3-hourly,,5fb7e3254f01ec96e9efc13d8cdd8cd61223e5778aa3ea6b60b958d69c59193b,downloaded,Retrieved `cams-global-reanalysis-eac4` through the ADS API. Request parameters were taken from config/datasets.yaml.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.11.tif,2026-04-24T08:34:52+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.11.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",413b5424c35641f61d530938a2e5309504a12e013d4b2479c83912dd182d3ef0,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-11. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.12.tif,2026-04-24T08:35:10+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.12.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",3e428d5296327db0535d7481e2bb7d02d7ab3851ff4d187b795bc46761b49637,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-12. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.13.tif,2026-04-24T08:35:26+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.13.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",75484682e3926e5bf8bc2cab737bf9583a9b897223994529917b744e4156f438,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-13. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.14.tif,2026-04-24T08:35:49+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.14.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",b5a4c7879fa4aabcb460143198ca4a14695916d40e26ffa69fc7547abdaa34fe,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-14. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.15.tif,2026-04-24T08:36:12+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.15.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",4b69f5fd8f2152417f90a53f0230449290b270346e46e01b04d59a80f0686e3b,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-15. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.16.tif,2026-04-24T08:36:28+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.16.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",aeae1dc111bd8654bfc1cd93d5564d85cc00564c0379ea431db120c9c72e8235,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-16. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.17.tif,2026-04-24T08:36:53+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.17.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",a8270b0d02cb863d2f2e0296cf066a73546545fe8e3ac93ab35de84fcd0a0ede,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-17. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.18.tif,2026-04-24T08:37:50+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.18.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",c29551a64cb75ec776b0bbeff60fbf9c3d91c9c73294d1037e3424e130d050a5,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-18. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.19.tif,2026-04-24T08:37:50+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.19.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",2d54364a9abe408d3df15ba9d48c4ae3c7a73b35af7a3d4734d2b02f45e35a1e,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-19. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.20.tif,2026-04-24T08:37:50+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.20.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",49ac344d4fb017c0c0c43ff301947b2551af73f0194c1c80df4f2353e9b0c166,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-20. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.21.tif,2026-04-24T08:37:50+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.21.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",93cecd0f8019ea18d78a90cac5fb08bef6330648e95d7e97531fe8016fb4596c,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-21. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.22.tif,2026-04-24T08:37:50+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.22.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",22d3d0e7489aa0d701f96f1d58d0db96c8e6db28dd83e98f0f5f6abd7074b818,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-22. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.23.tif,2026-04-24T08:37:50+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.23.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",26c5dda6012f0ca8d7590dbfa869b2135ea014ccde0c78c89b778dcae68de458,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-23. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.24.tif,2026-04-24T08:37:50+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.24.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",4016d339ca337fa774493c7fee08e133747d27c8ebe1d84695be7b13722db014,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-24. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.25.tif,2026-04-24T08:37:50+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.25.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",af939855fa8433610110c16d5fb767fb8ac82a801294cea1c7c019cc4582f52d,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-25. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.26.tif,2026-04-24T08:39:41+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.26.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",929ba8e70a8db34730a8e7a4cbc56f8f7bccfb0cf00d4d4904d94a9f2010915f,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-26. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.27.tif,2026-04-24T08:39:41+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.27.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",c9441e32b53b4171ec6625d9de89ccfd1a107a270d0d2e7d0cb90638b73facf0,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-27. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.28.tif,2026-04-24T08:39:41+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.28.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",0927bd057cc1d2414cb2513891e49684a9fc2954511c265d8793003ceb8886e9,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-28. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.29.tif,2026-04-24T08:39:41+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.29.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",7b4878d1fac45724cf0d772f5b00d504bc7360b906293868fb3398d7e70d06c5,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-29. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.30.tif,2026-04-24T08:39:41+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.30.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",f6c1fe87ec6b3d5fa488a6274b2f00b88974ce5c0a4e1faf70645277cc1723fa,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-30. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.31.tif,2026-04-24T08:42:09+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.31.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",3ad7b7b758a9291522a97fadc7fcbed98c144195d968c530d807a33fca3f0029,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-31. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.01.tif,2026-04-24T08:42:09+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.01.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",14e36c06e72131634d53ca604cb882340c3f0d8658f600de69d70bfebad30e08,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-01. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.02.tif,2026-04-24T08:42:10+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.02.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",865b90c200030629684f2cb2dd734fef9b12f4e8930ff172157074ded43fe223,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-02. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.03.tif,2026-04-24T08:42:10+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.03.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",7c49b9dfd869c47447d2dea55dac299a9f4b25a8d35682862efe12d1483e4968,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-03. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
